2,6-Di-t-Butylphenol	C14H22O	253	39	CC(C)(C)c1cccc(c1O)C(C)(C)C
2,6-Di-t-Butylpyridine	C13H21N	100-101	2.2	CC(C)(C)c1cccc(n1)C(C)(C)C
2,6-Diamino-2'-Butyloxy-3,5'-Azopyridine	C14H18N6O	 	129	CCCCOc1ccc(cn1)N=Nc2ccc(N)nc2N
2,6-Diaminotoluene	C7H10N2	260	106	Cc1c(N)cccc1N
2,6-Dibenzylidenecyclohexanone	C20H18O	 	117.5	O=C1C(CCCC1=Cc2ccccc2)=Cc3ccccc3
2,6-Dibromo-4-Nitroaniline	C6H4Br2N2O2	 	206-208	Nc1c(Br)cc(cc1Br)[N+]([O-])=O
2,6-Dibromoaniline	C6H5Br2N	263	87.5	Nc1c(Br)cccc1Br
2,6-Dibromophenol	C6H4Br2O	255	56.5	Oc1c(Br)cccc1Br
2,6-Dibromoquinonechloroimide	C6H2Br2ClNO	 	83	ClN=C1C=C(Br)C(=O)C(=C1)Br
2,6-Dichloro-1-Nitrobenzene	C6H3Cl2NO2	 	72.5	[O-][N+](=O)c1c(Cl)cccc1Cl
2,6-Dichloro-3,5-Dimethylphenol	C8H8Cl2O	 	87.5	Cc1cc(C)c(Cl)c(O)c1Cl
2,6-Dichloro-4-Ethoxyaniline	C8H9Cl2NO	275	46	CCOc1cc(Cl)c(N)c(Cl)c1
2,6-Dichloro-4-Nitroaniline	C6H4Cl2N2O2	 	195	Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O
2,6-Dichloroaniline	C6H5Cl2N	 	39	Nc1c(Cl)cccc1Cl
2,6-Dichlorobenzaldehyde	C7H4Cl2O	 	71.5	Clc1cccc(Cl)c1C=O
2,6-Dichlorobenzamide	C7H5Cl2NO	 	196-199	NC(=O)c1c(Cl)cccc1Cl
2,6-Dichlorobenzoic Acid	C7H4Cl2O2	 	144	OC(=O)c1c(Cl)cccc1Cl
2,6-Dichlorobenzonitrile	C7H3Cl2N	270	144.5	Clc1cccc(Cl)c1C#N
2,6-Dichlorobenzoquinone	C6H2Cl2O2	 	122-124	ClC1=CC(=O)C=C(Cl)C1=O
2,6-Dichloronaphthalene	C10H6Cl2	285	140.5	Clc1ccc2cc(Cl)ccc2c1
2,6-Dichlorophenol	C6H4Cl2O	220	68.5	Oc1c(Cl)cccc1Cl
2,6-Dichloropyridine	C5H3Cl2N	211	88	Clc1cccc(Cl)n1
2,6-Dichlorostyrene	C8H6Cl2	 	89	Clc1cccc(Cl)c1C=C
2,6-Dichlorotoluene	C7H6Cl2	198	25.8	Cc1c(Cl)cccc1Cl
2,6-Diethylaniline	C10H15N	235.5	3.5	CCc1cccc(CC)c1N
2,6-Difluorobenzamide	C7H5F2NO	 	145-148	NC(=O)c1c(F)cccc1F
2,6-Difluorobenzonitrile	C7H3F2N	99	31	Fc1cccc(F)c1C#N
2,6-Difluoropyridine	C5H3F2N	125	 	Fc1cccc(F)n1
2,6-Dimethoxy-Benzonitrile	C9H9NO2	310	119	COc1cccc(OC)c1C#N
2,6-Dimethoxy-p-Benzoquinone	C8H8O4	 	256	COC1=CC(=O)C=C(OC)C1=O
2,6-Dimethoxyphenol	C8H10O3	261	56.5	COc1cccc(OC)c1O
2,6-Dimethyl-1,3-Dioxan-4-Ol Acetate	C8H14O4	74-75	 	CC1CC(O)OC(C)O1.CC(O)=O
2,6-Dimethyl-3-Heptanol	C9H20O	175	 	CC(C)CCC(O)C(C)C
2,6-Dimethyl-4-Heptanol	C9H20O	174.5	 	CC(C)CC(O)CC(C)C
2,6-Dimethyl-4-Heptanone	C9H18O	169.4	-41.5	CC(C)CC(=O)CC(C)C
2,6-Dimethyl-4-Pyrimidinamine	C6H9N3	 	183	Cc1cc(N)nc(C)n1
2,6-Dimethyl-Octa-2,4,6-Triene	C10H16	 	-20.6	CC=C(C)C=CC=C(C)C
2,6-Dimethyl-Pyridin-4-Ylamine	C7H10N2	246	192.5	Cc1cc(N)cc(C)n1
2,6-Dimethyl-n-Oxidepyridine	C7H9NO	115-119	 	Cc1cccc(C)[n+]1[O-]
2,6-Dimethylacetanilide	C10H13NO	 	182-184	CC(=O)Nc1c(C)cccc1C
2,6-Dimethylaniline	C8H11N	215	11.2	Cc1cccc(C)c1N
2,6-Dimethylanisole	C9H12O	182.5	 	COc1c(C)cccc1C
2,6-Dimethylbenzoic Acid	C9H10O2	274.5	116	Cc1cccc(C)c1C(O)=O
2,6-Dimethylcyclohexanol	C8H16O	176	32.5	CC1CCCC(C)C1O
2,6-Dimethylhept-5-En-1-Al	C9H16O	120.05	 	CC(CCC=C(C)C)C=O
2,6-Dimethylnaphthalene	C12H12	262	112	Cc1ccc2cc(C)ccc2c1
2,6-Dimethyloctane	C10H22	160.4	 	CCC(C)CCCC(C)C
2,6-Dimethylphenol	C8H10O	201.0	45.7	Cc1cccc(C)c1O
2,6-Dimethylquinoline	C11H11N	273.5	22	Cc1ccc2nc(C)ccc2c1
2,6-Dinitro-4-Chloroaniline	C6H4ClN3O4	 	147	Nc1c(cc(Cl)cc1[N+]([O-])=O)[N+]([O-])=O
2,6-Dinitro-4-Methylaniline	C7H7N3O4	 	171.5	Cc1cc(c(N)c(c1)[N+]([O-])=O)[N+]([O-])=O
2,6-Dinitro-p-Cresol	C7H6N2O5	338	78	Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O
2,6-Dinitroaniline	C6H5N3O4	 	141.5	Nc1c(cccc1[N+]([O-])=O)[N+]([O-])=O
2,6-Dinitrophenol	C6H4N2O5	 	63.5	Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O
2,6-Dinitrotoluene	C7H6N2O4	300	66	Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O
2,6-Diphenylpyridine	C17H13N	397	82	c1ccc(cc1)c2cccc(n2)c3ccccc3
2,6-Dipropyl-Phenol	C12H18O	256	27	CCCc1cccc(CCC)c1O
2,6-Lutidine	C7H9N	144.1	-6.1	Cc1cccc(C)n1
2,6-Naphthalenediol	C10H8O2	 	220	Oc1ccc2cc(O)ccc2c1
2,6-Octadien-1-Ol, 3,7-Dimethyl-, (z)-	C10H18O	225	 	CC(C)=CCCC(/C)=C\CO
2,6-Octadien-1-Ol, 3,7-Dimethyl-, Formate, (2e)-	C11H18O2	229 dec	 	CC(C)=CCCC(/C)=C/CO.OC=O
2,6-Octadienal, 3,7-Dimethyl-, (e)-	C10H16O	229	 	CC(C)=CCCC(/C)=C/C=O
2,6-Octadiene	C8H14	124.5	-76	CC=CCCC=CC
2,6-Octadiene, 2,7-Dimethyl-	C10H18	166	-74.4	CC(C)=CCCC=C(C)C
2,6-Octadiene, 4,5-Dimethyl-	C10H18	153.5	-64.8	CC=CC(C)C(C)C=CC
2,6-Piperidinedione, 4-Ethyl-4-Methyl-	C8H13NO2	 	126.5	CCC1(C)CC(=O)NC(=O)C1
2,6-Pyridinediamine	C5H7N3	285	121.5	Nc1cccc(N)n1
2,7-Diamino-Fluoren	C13H12N2	 	166	Nc1ccc2c(Cc3cc(N)ccc23)c1
2,7-Dibromodibenzo-p-Dioxin	C12H6Br2O2	 	193	Brc1ccc2Oc3cc(Br)ccc3Oc2c1
2,7-Dichloro-9h-Fluorene	C13H8Cl2	 	128	Clc1ccc2c(Cc3cc(Cl)ccc23)c1
2,7-Dichlorodibenzo-p-Dioxin	C12H6Cl2O2	 	209	Clc1ccc2Oc3cc(Cl)ccc3Oc2c1
2,7-Dichloroquinoline	C9H5Cl2N	 	120	Clc1ccc2ccc(Cl)nc2c1
2,7-Dimethylnaphthalene	C12H12	265	97	Cc1ccc2ccc(C)cc2c1
2,7-Naphthalenediol	C10H8O2	 	193	Oc1ccc2ccc(O)cc2c1
2,7-Naphthalenedisulfonic Acid	C10H8O6S2	 	199	O[S](=O)(=O)c1ccc2ccc(cc2c1)[S](O)(=O)=O
2,7-Octanedione	C8H14O2	 	44	CC(=O)CCCCC(C)=O
2,8-Dibromodibenzo-p-Dioxin	C12H6Br2O2	 	145	Brc1ccc2Oc3ccc(Br)cc3Oc2c1
2,8-Dichlorodibenzo-p-Dioxin	C12H6Cl2O2	 	151	Clc1ccc2Oc3ccc(Cl)cc3Oc2c1
2,8-Dichlorodibenzofuran	C12H6Cl2O	 	184	Clc1ccc2oc3ccc(Cl)cc3c2c1
2,8-Dimethylquinoline	C11H11N	255.3	27	Cc1ccc2cccc(C)c2n1
2-((2-Chloroethyl)thio)ethanol	C4H9ClOS	44.5	 	OCCSCCCl
2-((4-(dimethylamino)phenyl)azo)benzoic Acid	C15H15N3O2	 	183	CN(C)c1ccc(cc1)N=Nc2ccccc2C(O)=O
2-(1,1-Dimethylethyl)-4,6-Dimethylphenol	C12H18O	249	22.3	Cc1cc(C)c(O)c(c1)C(C)(C)C
2-(1h)-Quinolinone	C9H7NO	 	199.5	O=C1Nc2ccccc2C=C1
2-(2,2-Dimethyl-Propyl)-2-Methyl-Oxirane	C8H16O	140.9	-64	CC(C)(C)CC1(C)CO1
2-(2,6-Dichlorophenylimino)imidazolidine	C9H9Cl2N3	 	130	Clc1cccc(Cl)c1N=C2NCCN2
2-(2-Aminoethoxy)ethanol	C4H11NO2	218-224	 	NCCOCCO
2-(2-Aminoethylamino)ethanol	C4H12N2O	239	-38	NCCNCCO
2-(2-Chlorophenoxy)propanoic Acid	C9H9ClO3	 	113.0	CC(Oc1ccccc1Cl)C(O)=O
2-(2-Dimethylaminoethoxy)ethanol	C6H15NO2	95	 	CN(C)CCOCCO
2-(2-Hydroxy-5-Methylphenyl)benzotriazole	C13H11N3O	 	131-133	Cc1ccc(O)c(c1)n2nc3ccccc3n2
2-(2-Hydroxyphenyl)benzoxazole	C13H9NO2	338	123.5	Oc1ccccc1c2oc3ccccc3n2
2-(2-Hydroxyphenyl)benzoxthiazole	C13H9NOS	175-193	131	Oc1ccccc1[S]2Nc3ccccc3O2
2-(2-Methoxyphenyl)ethylamine	C9H13NO	236.5	 	COc1ccccc1CCN
2-(2-Naphthyloxy)ethanol	C12H12O2	 	76.7	OCCOc1ccc2ccccc2c1
2-(3-Bromo-Phenyl)-[1,3]dioxolane	C9H9BrO2	132.5	 	Brc1cccc(c1)C2OCCO2
2-(3-Methyl-Butyl)-Malonic Acid Diethyl Ester	C12H22O4	241	 	CCOC(=O)C(CCC(C)C)C(=O)OCC
2-(4-Methyl-Cyclohex-3-Enyl)-Propan-2-Ol	C10H18O	220	40.5	CC1=CCC(CC1)C(C)(C)O
2-(acetyloxy)-4-Bromo-Benzoic Acid	C9H7BrO4	 	60	CC(=O)Oc1cc(Br)ccc1C(O)=O
2-(bis(1-Methylethyl)amino)ethanol	C8H19NO	190	-39	CC(C)N(CCO)C(C)C
2-(butoxymethyl)furan	C9H14O2	190	 	CCCCOCc1occc1
2-(chloroethyl)naphthalene	C11H9Cl	 	48.5	ClCCc1ccc2ccccc2c1
2-(chloromethyl)-1,2,3-Trichloropropane	C4H6Cl4	211	 	ClCC(Cl)(CCl)CCl
2-(chloromethyl)-3-Chloro-1-Propene	C4H6Cl2	138	-14	ClCC(=C)CCl
2-(diethylamino)-Ethanol	C6H15NO	163	 	CCN(CC)CCO
2-(diethylamino)ethyl Acrylate	C9H17NO2	81	-60	CCN(CC)CCOC(=O)C=C
2-(difluoromethoxy)-1,1-Difluoroethane	C3H4F4O	55.3	 	FC(F)COC(F)F
2-(dimethylamino)ethyl 2-Methyl-2-Propenoate	C8H15NO2	186	-30	CN(C)CCOC(=O)C(C)=C
2-(dimethylamino)naphthalene	C12H13N	305	52.5	CN(C)c1ccc2ccccc2c1
2-(ethylamino)-Ethanesulfonic Acid	C3H9NO3S	 	241.5	CCNCC[S](O)(=O)=O
2-(ethylamino)naphthalene	C12H13N	316.5	236	CCNc1ccc2ccccc2c1
2-(ethylsulfonyl)ethanol	C4H10O3S	153	46	CC[S](=O)(=O)CCO
2-(methylamino)ethanol	C3H9NO	158	-4.5	CNCCO
2-(p-Hydroxyphenyl)ethanol	C8H10O2	 	90	OCCc1ccc(O)cc1
2-(p-Nitrophenyl)ethanol	C8H9NO3	177	63	OCCc1ccc(cc1)[N+]([O-])=O
2-(phenylmethyl)benzoic Acid	C14H12O2	 	118	OC(=O)c1ccccc1Cc2ccccc2
2-(tert-Butyl)-4-Methylphenol	C11H16O	237	51.5	Cc1ccc(O)c(c1)C(C)(C)C
2-(tert-Butyl)anthracene	C18H18	 	147	CC(C)(C)c1ccc2cc3ccccc3cc2c1
2-(trifluoromethyl)acrylic Acid	C4H3F3O2	 	51.5	OC(=O)C(=C)C(F)(F)F
2-(trifluoromethyl)benzophenone	C14H9F3O	 	61	FC(F)(F)c1ccccc1C(=O)c2ccccc2
2-(trifluoromethyl)cinnamic Acid	C10H7F3O2	 	206	OC(=O)C=Cc1ccccc1C(F)(F)F
2-(trifluoromethyl)phenylacetonitrile	C9H6F3N	 	33	FC(F)(F)c1ccccc1CC#N
2-Acetamidoethanethiol	C4H9NOS	138-140	6.5	CC(=O)NCCS
2-Acetyl-3,4-Dihydro-2h-Naphthalen-1-One	C12H12O2	 	56	CC(=O)C1CCc2ccccc2C1=O
2-Acetyl-3-Oxo-Butyric Acid Ethyl Ester	C8H12O4	210	 	CCOC(=O)C(C(C)=O)C(C)=O
2-Acetyl-4-Isopropyltoluene	C12H16O	249.5	 	CC(C)c1ccc(C)c(c1)C(C)=O
2-Acetylfuran	C6H6O2	175	33	CC(=O)c1occc1
2-Acetylpyridine	C7H7NO	192	 	CC(=O)c1ccccn1
2-Acetylpyrrole	C6H7NO	220	90	CC(=O)c1[nH]ccc1
2-Acetylthiophene	C6H6OS	213.5	10.5	CC(=O)c1sccc1
2-Allyl-4-Chloro-Phenol	C9H9ClO	 	48	Oc1ccc(Cl)cc1CC=C
2-Allyl-4-Methyl-Phenol	C10H12O	237	 	Cc1ccc(O)c(CC=C)c1
2-Allyl-6-Methylphenol	C10H12O	232	 	Cc1cccc(CC=C)c1O
2-Allyl-Malonic Acid	C6H8O4	 	105	OC(=O)C(CC=C)C(O)=O
2-Amino-1,3,4-Thiadiazole	C2H3N3S	 	190-192	Nc1scnn1
2-Amino-1-Butanol	C4H11NO	178	-2	CCC(N)CO
2-Amino-1-Naphthalenesulfonic Acid	C10H9NO3S	 	180	Nc1ccc2ccccc2c1[S](O)(=O)=O
2-Amino-2-Methyl-1-Propanol	C4H11NO	165.5	25.5	CC(C)(N)CO
2-Amino-2-Methylpropanediol	C4H11NO2	151-152	110	CC(C)(N)C(O)O
2-Amino-3,4-Dimethylimidazo[4,5-F]quinoline	C12H12N4	 	297	Cn1c(N)nc2c3cccnc3cc(C)c12
2-Amino-3,6-Dichlorobenzoic Acid	C7H5Cl2NO2	 	155	Nc1c(Cl)ccc(Cl)c1C(O)=O
2-Amino-3-Chloro-1,4-Naphthoquinone	C10H6ClNO2	 	199	NC1=C(Cl)C(=O)c2ccccc2C1=O
2-Amino-3-Chlorobenzoic Acid	C7H6ClNO2	 	190	Nc1c(Cl)cccc1C(O)=O
2-Amino-4,6-Dichlorophenol	C6H5Cl2NO	 	95.5	Nc1cc(Cl)cc(Cl)c1O
2-Amino-4,6-Dimethylpyrimidine	C6H9N3	 	151-153	Cc1cc(C)nc(N)n1
2-Amino-4,6-Dinitrophenol	C6H5N3O5	 	169	Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
2-Amino-4,6-Dinitrotoluene	C7H7N3O4	 	174.5	Cc1c(N)cc(cc1[N+]([O-])=O)[N+]([O-])=O
2-Amino-4-(p-Chloroanilino)-s-Triazine	C9H8ClN5	 	233.5	Nc1ncnc(Nc2ccc(Cl)cc2)n1
2-Amino-4-Anilino-s-Triazine	C9H9N5	 	235.5	Nc1ncnc(Nc2ccccc2)n1
2-Amino-4-Chlorobenzoic Acid	C7H6ClNO2	 	232	Nc1cc(Cl)ccc1C(O)=O
2-Amino-4-Chlorobenzonitrile	C7H5ClN2	 	161	Nc1cc(Cl)ccc1C#N
2-Amino-4-Methylpyrimidine	C5H7N3	 	160.3	Cc1ccnc(N)n1
2-Amino-4-Nitroaniline	C6H7N3O2	 	199.5	Nc1ccc(cc1N)[N+]([O-])=O
2-Amino-4-Nitrophenol	C6H6N2O3	 	144	Nc1cc(ccc1O)[N+]([O-])=O
2-Amino-4-Tert-Butylphenol	C10H15NO	 	161	CC(C)(C)c1ccc(O)c(N)c1
2-Amino-5-Chloro-Methylbenzoate	C8H8ClNO2	168-170	66-68	Cc1cc(Cl)cc(c1N)C([O-])=O
2-Amino-5-Chlorobenzophenone	C13H10ClNO	 	99	Nc1ccc(Cl)cc1C(=O)c2ccccc2
2-Amino-5-Chloropyridine	C5H5ClN2	 	137	Nc1ccc(Cl)cn1
2-Amino-5-Methylpyridine	C6H8N2	227	76.5	Cc1ccc(N)nc1
2-Amino-5-Nitrobenzophenone	C13H10N2O3	 	161-165	Nc1ccc(cc1C(=O)c2ccccc2)[N+]([O-])=O
2-Amino-5-Nitrophenol	C6H6N2O3	 	208.5	Nc1ccc(cc1O)[N+]([O-])=O
2-Amino-6-Chlorobenzoic Acid	C7H6ClNO2	 	159	Nc1cccc(Cl)c1C(O)=O
2-Amino-6-Methoxybenzothiazole	C8H8N2OS	 	165-167	COc1ccc2nc(N)sc2c1
2-Amino-9h-Pyrido[2,3-B]indole	C11H9N3	 	202	Nc1ccc2c([nH]c3ccccc23)n1
2-Amino-Butan-1-Ol	C4H11NO	178	-2	CCC(N)CO
2-Aminoanthracene	C14H11N	 	238.8	Nc1ccc2cc3ccccc3cc2c1
2-Aminoanthraquinone	C14H9NO2	 	304.5	Nc1ccc2C(=O)c3ccccc3C(=O)c2c1
2-Aminobenzaldehyde	C7H7NO	82.5	39	Nc1ccccc1C=O
2-Aminobenzimidazole	C7H7N3	 	229-231	Nc1[nH]c2ccccc2n1
2-Aminobenzoic Acid	C7H7NO2	 	145	Nc1ccccc1C(O)=O
2-Aminobenzothiazole	C7H6N2S	 	132	Nc1sc2ccccc2n1
2-Aminobiphenyl	C12H11N	299	51	Nc1ccccc1c2ccccc2
2-Aminoethanethiol	C2H7NS	 	98	NCCS
2-Aminoethanol Hydrochloride	C2H8ClNO	 	84-86	Cl.NCCO
2-Aminofluorene	C13H11N	 	129	Nc1ccc2c(Cc3ccccc23)c1
2-Aminomethylfuran	C5H7NO	145.5	 	NCc1occc1
2-Aminopropanol	C3H9NO	174	 	CC(N)CO
2-Aminopyridine	C5H6N2	210.6	57.5	Nc1ccccn1
2-Aminopyrimidine	C4H5N3	 	127.5	Nc1ncccn1
2-Aminoquinoline	C9H8N2	 	131.5	Nc1ccc2ccccc2n1
2-Aminothiazole	C3H4N2S	 	93	Nc1sccn1
2-Anilinoethanol	C8H11NO	279.5	11	OCCNc1ccccc1
2-Azacyclo-Nonanone	C8H15NO	 	77-79	O=C1CCCCCCCN1
2-Azacycloheptanthione	C6H11NS	 	107-110	S=C1CCCCCN1
2-Azacyclooctanone	C7H13NO	148-150	35-38	O=C1CCCCCCN1
2-Benzofurancarboxylic Acid	C9H6O3	312.5	192.5	OC(=O)c1oc2ccccc2c1
2-Benzofurancarboxylic Acid, Ethyl Ester	C11H10O3	276	30.5	CCOC(=O)c1oc2ccccc2c1
2-Benzothiazolamine, 4-Methyl-	C8H8N2S	 	137-139	Cc1cccc2sc(N)nc12
2-Benzothiazolamine, 6-Chloro-	C7H5ClN2S	 	200	Nc1sc2cc(Cl)ccc2n1
2-Benzothiazolesulfenamide, N,n-Dicyclohexyl-	C19H26N2S2	200	99.75	C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4
2-Benzoylbenzoic Acid	C14H10O3	257-265	127	OC(=O)c1ccccc1C(=O)c2ccccc2
2-Benzyl Benzimidazole	C14H12N2	 	187	C(c1[nH]c2ccccc2n1)c3ccccc3
2-Benzyl-Isoindole-1,3-Dione	C15H11NO2	 	116	O=C1N(Cc2ccccc2)C(=O)c3ccccc13
2-Benzyl-Piperidine	C12H17N	267.5	32	C1CCC(Cc2ccccc2)NC1
2-Benzylmalonate	C10H10O4	 	120-122	[O-]C(=O)C(Cc1ccccc1)C([O-])=O
2-Benzylpyridine	C12H11N	277	12.5	C(c1ccccc1)c2ccccn2
2-Bromo-1,1,1,2-Tetrafluoroethane	C2HBrF4	8.6	-80	FC(Br)C(F)(F)F
2-Bromo-1,1,2-Trifluoroethylene	C2BrF3	-1	 	FC(F)=C(F)Br
2-Bromo-1,1-Dichloro-Ethene	C2HBrCl2	107.5	-88.5	ClC(Cl)=CBr
2-Bromo-1,1-Difluoroethane	C2H3BrF2	57.3	-75	FC(F)CBr
2-Bromo-1,3-Dimethylbenzene	C8H9Br	203.5	 	Cc1cccc(C)c1Br
2-Bromo-1-Chloro-1,1-Difluoroethane	C2H2BrClF2	68.4	-76	FC(F)(Cl)CBr
2-Bromo-1-Chloropropane	C3H6BrCl	118	 	CC(Br)CCl
2-Bromo-2-Butene	C4H7Br	104.5	 	CC=C(C)Br
2-Bromo-2-Butene (cis)	C4H7Br	95	 	C\C=C(/C)Br
2-Bromo-2-Chloropropane	C3H6BrCl	95	 	CC(C)(Cl)Br
2-Bromo-2-Methylpropane	C4H9Br	73.3	-16.2	CC(C)(C)Br
2-Bromo-2-Nitro-Propane	C3H6BrNO2	153	 	CC(C)(Br)[N+]([O-])=O
2-Bromo-3-Methyl-Butanoic Acid	C5H9BrO2	230	44	CC(C)C(Br)C(O)=O
2-Bromo-4,6-Dichloroaniline	C6H4BrCl2N	273	83.5	Nc1c(Cl)cc(Cl)cc1Br
2-Bromo-5-Chlorothiophene	C4H2BrClS	 	-20	Clc1sc(Br)cc1
2-Bromo-9h-Fluorene	C13H9Br	185	113.5	Brc1ccc2c(Cc3ccccc23)c1
2-Bromo-Benzoic Acid Ethyl Ester	C9H9BrO2	254.5	 	CCOC(=O)c1ccccc1Br
2-Bromo-Benzoyl Chloride	C7H4BrClO	243	11	ClC(=O)c1ccccc1Br
2-Bromo-Butyryl Chloride	C4H6BrClO	151	 	CCC(Br)C(Cl)=O
2-Bromo-Pentanoic Acid Ethyl Ester	C7H13BrO2	191	 	CCCC(Br)C(=O)OCC
2-Bromo-Propionyl Chloride	C3H4BrClO	132	 	CC(Br)C(Cl)=O
2-Bromo-Undecanoic Acid	C11H21BrO2	 	10	CCCCCCCCCC(Br)C(O)=O
2-Bromoanthracene-9,10-Dione	C14H7BrO2	 	205.8	Brc1ccc2C(=O)c3ccccc3C(=O)c2c1
2-Bromobenzamide	C7H6BrNO	 	160.5	NC(=O)c1ccccc1Br
2-Bromobenzonitrile	C7H4BrN	252	55.5	Brc1ccccc1C#N
2-Bromobutane	C4H9Br	91.2	-112	CCC(C)Br
2-Bromochlorobenzene	C6H4BrCl	204	-12.3	Clc1ccccc1Br
2-Bromodibenzofuran	C12H7BrO	 	110	Brc1ccc2oc3ccccc3c2c1
2-Bromoethanol	C2H5BrO	150	 	OCCBr
2-Bromoethylcyclohexane	C8H15Br	212	-57	BrCCC1CCCCC1
2-Bromoheptane	C7H15Br	166	47	CCCCCC(C)Br
2-Bromohexane	C6H13Br	144	 	CCCCC(C)Br
2-Bromonaphthalene	C10H7Br	281.5	59	Brc1ccc2ccccc2c1
2-Bromopentane	C5H11Br	117.4	-95.5	CCCC(C)Br
2-Bromopentanoic Acid	C6H11BrO2	132-135	 	CCCC(Br)C(O)=O
2-Bromopropane	C3H7Br	59.5	-89	CC(C)Br
2-Bromopyridine	C5H4BrN	194.8	 	Brc1ccccn1
2-Bromostyrene	C8H7Br	209.2	-52.5	Brc1ccccc1C=C
2-Bromothiophene	C4H3BrS	150	 	Brc1sccc1
2-Butanamine, 2-Methyl-	C5H13N	77	-105	CCC(C)(C)N
2-Butanamine, 3,3-Dimethyl-	C6H15N	102	-20	CC(N)C(C)(C)C
2-Butanamine, N-(1-Methylpropyl)-	C8H19N	135	 	CCC(C)NC(C)CC
2-Butanethiol	C4H10S	84.5	-165	CCC(C)S
2-Butanol	C4H10O	99.5	-114.7	CCC(C)O
2-Butanol, 1,1,1-Trichloro-	C4H7Cl3O	171	 	CCC(O)C(Cl)(Cl)Cl
2-Butanol, 1-Chloro-	C4H9ClO	141	 	CCC(O)CCl
2-Butanol, 2-Methyl-, Carbamate	C6H13NO2	 	86	CCC(C)(C)O.NC(O)=O
2-Butanol, 3-Chloro-	C4H9ClO	139	 	CC(O)C(C)Cl
2-Butanol, 3-Chloro-2-Methyl-	C5H11ClO	141.5	 	CC(Cl)C(C)(C)O
2-Butanone	C4H8O	79.6	-86.67	CCC(C)=O
2-Butanone Oxime	C4H9NO	152.5	-29.5	CCC(C)=NO
2-Butanone, (2,4-Dinitrophenyl)hydrazone	C10H12N4O4	 	116.8	CCC(C)=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O
2-Butanone, 1-Chloro-	C4H7ClO	137.5	 	CCC(=O)CCl
2-Butanone, 1-Hydroxy-	C4H8O2	160	 	CCC(=O)CO
2-Butanone, 4-(2-Furanyl)-	C8H10O2	203	 	CC(=O)CCc1occc1
2-Butanone, 4-(4-Hydroxy-3-Methoxyphenyl)-	C11H14O3	187.5	40.5	COc1cc(CCC(C)=O)ccc1O
2-Butanone, 4-(4-Methoxyphenyl)-	C11H14O2	152-153	8	COc1ccc(CCC(C)=O)cc1
2-Butanone, 4-Phenyl-	C10H12O	233.5	-13	CC(=O)CCc1ccccc1
2-Buten-1-Ol (cis)	C4H8O	123	 	C\C=C/CO
2-Buten-1-Ol, (e)-	C4H8O	121.2	 	C/C=C/CO
2-Buten-1-Ol, 3-Methyl-	C5H10O	140	 	CC(C)=CCO
2-Buten-1-One, 1,3-Diphenyl-	C16H14O	342.5	 	CC(=CC(=O)c1ccccc1)c2ccccc2
2-Buten-1-One, 1-Phenyl-	C10H10O	 	20.5	CC=CC(=O)c1ccccc1
2-Butenal, 2-Chloro-	C4H5ClO	147.5	 	CC=C(Cl)C=O
2-Butenal, 2-Methyl-	C5H8O	117	 	CC=C(C)C=O
2-Butenal, 2-Methyl-, (e)-	C5H8O	117	 	C\C=C(/C)C=O
2-Butenal, 3-Methyl-	C5H8O	134	 	CC(C)=CC=O
2-Butene, 1,4-Dibromo-, (e)-	C4H6Br2	203	53.4	BrC\C=C\CBr
2-Butene, 1-Chloro-, (e)-	C4H7Cl	85	 	C/C=C/CCl
2-Butene, 1-Chloro-2-Methyl-	C5H9Cl	110	 	CC=C(C)CCl
2-Butene, 1-Chloro-3-Methyl-	C5H9Cl	109	 	CC(C)=CCCl
2-Butene, 2,3-Dichloro-1,1,1,4,4,4-Hexafluoro-	C4Cl2F6	68.5	-67.3	FC(F)(F)C(Cl)=C(Cl)C(F)(F)F
2-Butene, 2-Chloro-	C4H7Cl	64.5	-19	CC=C(C)Cl
2-Butene, 2-Chloro-3-Methyl-	C5H9Cl	96	 	CC(C)=C(C)Cl
2-Butene-1,4-Diol (cis)	C4H8O2	235	4	OC\C=C/CO
2-Butene-1,4-Diol (trans)	C4H8O2	131	25	OC/C=C/CO
2-Butenedinitrile, (e)-	C4H2N2	186	96.8	N#C/C=C/C#N
2-Butenedioic Acid (2e)-, Dibutyl Ester	C12H20O4	150	 	CCCCOC(=O)\C=C\C(=O)OCCCC
2-Butenedioic Acid (e)-, Diethyl Ester	C8H12O4	214	1.5	CCOC(=O)\C=C\C(=O)OCC
2-Butenedioic Acid (e)-, Dimethyl Ester	C6H8O4	193	88.5	COC(=O)\C=C\C(=O)OC
2-Butenedioic Acid, 2-Methyl-, (e)-	C5H6O4	 	204.5	C\C(=C/C(O)=O)C(O)=O
2-Butenenitrile, (z)-	C4H5N	 	201	C\C=C/C#N
2-Butenenitrile, E-	C4H5N	120	-51.5	C/C=C/C#N
