,SMILES,melting_temp,descriptor
7154,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1.COc5ccc6nccc([C@@H](O)[C@@H]7CC8CCN7C[C@@H]8C=C)c6c5.O[S](O)(=O)=O,235.2,"[0, 204.23099999999948, 746.927, 4, 1.6119047143643096e-07, 1891.6472308101079, 165.78, 11.49902366656781, 5, 5, 2, 2, 4, 10, 4, 13, 0, 8, 0, 5, 5, 284, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7155,[H+].[Cl-].COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,159.0,"[0, 96.20880000000004, 360.88500000000016, 1, 1.2149994731252352e-06, 777.4952745563312, 45.59, 5.749511833283905, 3, 3, 1, 1, 2, 4, 1, 5, 0, 4, 0, 3, 3, 134, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7156,COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,108.0,"[0, 94.39750000000004, 322.408, 0, 1.7020947986550299, 801.3254722669024, 42.43, 5.749511833283905, 3, 3, 1, 1, 2, 4, 0, 4, 0, 4, 0, 3, 3, 124, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7157,CCCCc1cc2ccccc2c(OCCN(C)C)n1,146.0,"[0, 84.40400000000005, 272.39199999999994, 0, 2.237489806906013, 551.6813431306706, 25.36, 6.606881964512918, 0, 0, 1, 1, 2, 3, 0, 3, 0, 7, 0, 0, 0, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7158,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c4C(=O)c5ccccc5C(=O)c24)cc1,218.0,"[1, 128.67240000000004, 418.4960000000002, 2, 1.654559842371969, 1248.0785096662225, 58.199999999999996, 0.0, 0, 1, 4, 0, 4, 4, 2, 4, 0, 4, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7159,Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,244.0,"[0, 58.449300000000015, 221.64299999999997, 1, 2.875721300705676, 551.5243731611332, 50.190000000000005, 5.563451491696996, 0, 0, 1, 1, 2, 2, 1, 4, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7160,c1ccc2ncccc2c1,-14.78,"[0, 41.743000000000016, 129.16199999999998, 0, 2.8880516016579914, 275.7051383449476, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7161,COc1ccc2NCCCc2c1,42.5,"[0, 49.804700000000025, 163.22, 1, 2.35603984074999, 283.1671103240186, 21.259999999999998, 5.749511833283905, 1, 1, 1, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7162,Cc1cc2ccccc2nc1C,68.5,"[0, 51.21700000000003, 157.21599999999995, 0, 2.8395199428108353, 377.7736683970917, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7163,Cc1ccc2ccc(C)nc2c1,61.0,"[0, 51.21700000000002, 157.21599999999998, 0, 2.797846408466882, 381.5236683970916, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7164,BrC(Br)(Br)c1ccc2ccccc2n1,128.0,"[0, 70.20200000000003, 379.87700000000007, 0, 2.6270077619424788, 462.1189186549685, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 4, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7165,Cc1ccc2cccc(c2n1)[N+]([O-])=O,140.0,"[0, 53.13440000000001, 188.18599999999998, 0, 2.8378456171703186, 508.4481997034371, 56.03, 5.516700717616262, 0, 0, 1, 1, 2, 3, 0, 4, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7166,Clc1ccc2c(Cl)ccnc2c1,93.0,"[0, 51.76300000000001, 198.052, 0, 2.8630257936849905, 425.7980911891212, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 3, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7167,COc1ccnc2ccccc12,41.0,"[0, 48.295000000000016, 159.188, 0, 2.7909670297392646, 392.4656418352572, 22.12, 5.749511833283905, 0, 0, 1, 1, 2, 2, 0, 2, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7168,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,106.7,"[0, 78.23700000000002, 308.139, 0, 2.09445289144513, 774.675566551701, 22.12, 17.316244507613703, 0, 0, 2, 1, 3, 2, 0, 5, 0, 2, 0, 0, 0, 100, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7169,Cc1ccc(C)c2ncccc12,4.5,"[0, 51.21700000000003, 157.216, 0, 2.946471324842402, 377.7736683970917, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7170,Cc1cccc2ncccc12,19.0,"[0, 46.48000000000002, 143.189, 0, 2.9131611636048604, 374.03449039867843, 12.89, 0.0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7171,COc1cc2cccnc2c(c1)[N+]([O-])=O,159.0,"[0, 54.94940000000002, 204.18499999999997, 0, 2.800136076253868, 525.0564696677634, 65.25999999999999, 11.266212550900168, 0, 0, 1, 1, 2, 4, 0, 5, 0, 2, 0, 0, 0, 76, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7172,C1CC[C@@H]2NCCC[C@@H]2C1,-40.0,"[1, 42.98270000000001, 139.242, 1, 1.9253677344386608, 85.29589375350572, 12.03, 0.0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7173,O=Cc1ccnc2ccccc12,51.0,"[0, 47.13050000000001, 157.172, 0, 2.8761125164446106, 417.6130227553918, 29.96, 0.0, 0, 0, 1, 1, 2, 2, 0, 2, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7174,OC(=O)c1ccnc2ccccc12,254.5,"[0, 48.702300000000015, 173.171, 1, 2.8309756583676706, 459.93632858848656, 50.19, 0.0, 0, 0, 1, 1, 2, 2, 1, 3, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7175,OC(=O)c1cccnc1C(O)=O,228.5,"[0, 38.1556, 167.11999999999998, 2, 3.267076195703771, 300.933190204761, 87.49000000000001, 0.0, 0, 0, 0, 1, 1, 3, 2, 5, 0, 2, 0, 0, 0, 62, 0, 0, 0, 0, 2, 1, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7176,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,212.5,"[1, 71.61870000000002, 318.54300000000006, 1, 2.4585018316726477, 622.4005526183553, 63.24, 10.72932566516943, 0, 1, 1, 0, 1, 3, 1, 7, 0, 2, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7177,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,139.5,"[0, 35.7652, 164.15699999999998, 4, 3.9995945297256097, 124.14105019450209, 97.99000000000001, 18.31189916324491, 0, 0, 0, 0, 0, 5, 4, 5, 0, 4, 0, 0, 0, 66, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7178,c1ccc2nccnc2c1,28.0,"[0, 39.53800000000001, 130.15, 0, 2.8880516016579914, 278.23446335792846, 25.78, 0.0, 0, 0, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7179,C1CNc2ccccc2N1,99.0,"[0, 43.42140000000002, 134.18199999999996, 2, 2.414292094177304, 207.4541299483886, 24.06, 0.0, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7180,Clc1nc2ccccc2nc1Cl,153.0,"[0, 49.558000000000014, 199.03999999999996, 0, 2.8395199428108353, 387.827416202102, 25.78, 0.0, 0, 0, 1, 1, 2, 2, 0, 4, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7181,Cc1nc2ccccc2nc1C,105.0,"[0, 49.01200000000002, 158.20399999999995, 0, 2.8395199428108353, 380.60813525322834, 25.78, 0.0, 0, 0, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7182,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,190.0,"[0, 59.578, 267.93, 0, 3.021805296135276, 465.6577056479838, 25.78, 11.033401435232523, 0, 0, 1, 1, 2, 2, 0, 6, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7183,Cc1ccc2nccnc2c1,218.5,"[0, 44.27500000000001, 144.17700000000002, 0, 2.8289012156206956, 381.9744463345712, 25.78, 0.0, 0, 0, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7184,C1CN2CCC1CC2,158.0,"[0, 33.780999999999985, 111.18799999999999, 0, 2.0315872925159697, 59.36806555425064, 3.24, 0.0, 3, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 3, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7185,C1CN2CCC1C(C2)N3c4ccccc4CCc5ccccc35,150.0,"[0, 95.38300000000007, 304.437, 0, 1.6635841486508933, 667.7864383928769, 6.48, 0.0, 4, 4, 2, 0, 2, 2, 0, 2, 0, 1, 0, 3, 3, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7186,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,92.0,"[0, 97.78700000000003, 372.8080000000001, 0, 1.6714281501040393, 915.0611129403958, 70.54, 11.49902366656781, 0, 0, 2, 1, 3, 6, 0, 7, 0, 6, 0, 0, 0, 134, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7187,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,76.5,"[0, 97.78700000000003, 372.8080000000001, 0, 1.6714281501040393, 915.0611129403958, 70.54, 11.49902366656781, 0, 0, 2, 1, 3, 6, 0, 7, 0, 6, 0, 0, 0, 134, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7188,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,64.0,"[0, 111.08700000000003, 428.8720000000003, 0, 1.3177355472831163, 1021.7165578781726, 79.77000000000001, 18.105905631080727, 1, 1, 2, 1, 3, 7, 0, 8, 0, 7, 0, 1, 1, 156, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
